브랜드,시즌,스타일,중분류,아이템명,PO,TAG,수량,TAG_총금액,TAG_USD금액(전년환율),원가견적번호,발주통화,제조업체,견적서제출일자,(USD)_원자재,(USD)_아트웍,(USD)_부자재,(USD)_택/라벨,(USD) 공임,(USD)본사공급자재,(USD)_정상마진,(USD)_경비,(KRW)_원자재,(KRW)_아트웍,(KRW)_부자재,(KRW)_택/라벨,(KRW)_공임,(KRW)본사공급자재,(KRW)_정상마진,(KRW)_경비,USD_재료계(원/부/택/본공)_총금액(단가×수량),USD_아트웍_총금액(단가×수량),USD_공임_총금액(단가×수량),USD_정상마진_총금액(단가×수량),USD_경비_총금액(단가×수량),KRW_재료계(원/부/택/본공)_총금액(단가×수량),KRW_아트웍_총금액(단가×수량),KRW_공임_총금액(단가×수량),KRW_정상마진_총금액(단가×수량),KRW_경비_총금액(단가×수량)
M,25S,3FTOV0153,Inner,TOP,3FTOV0153D0001,49000,600,29400000,22615.384615384617,CQ241101429,USD,주식회사 에이스코리아,2024-11-20,1.2922669802999116,1.1401058512202293,0.6520141134960306,0.20582181711261394,1.3900323434284034,0.08820935019112025,0.6711261393707733,0.1639223757718318,1758.0,1551.0,887.0,280.0,1891.0,120.0,913.0,223.0,1342.9873566598055,684.0635107321376,834.019406057042,402.67568362246396,98.35342546309909,1827000.0,930600.0,1134600.0,547800.0,133800.0
M,25S,3FTOV0153,Inner,TOP,3FTOV0153G0001,49000,24,1176000,904.6153846153846,CQ241101435,USD,주식회사 에이스코리아,2024-11-20,1.2922669802999116,1.1401058512202293,0.6520141134960306,0.20582181711261394,1.3900323434284034,0.08820935019112025,0.6711261393707733,0.1639223757718318,1758.0,1551.0,887.0,280.0,1891.0,120.0,913.0,223.0,53.71949426639223,27.362540429285502,33.36077624228168,16.107027344898558,3.9341370185239635,73080.0,37224.0,45384.0,21912.0,5352.0
M,25S,3FTOV0153,Inner,TOP,3FTOV0153H0001,49000,800,39200000,30153.846153846152,CQ241101430,USD,주식회사 에이스코리아,2024-11-20,1.2922669802999116,1.1401058512202293,0.6520141134960306,0.20582181711261394,1.3900323434284034,0.08820935019112025,0.6711261393707733,0.1639223757718318,1758.0,1551.0,887.0,280.0,1891.0,120.0,913.0,223.0,1790.6498088797412,912.0846809761834,1112.0258747427226,536.9009114966186,131.13790061746545,2436000.0,1240800.0,1512800.0,730400.0,178400.0
M,25S,3FTOV0153,Inner,TOP,3FTOV0153K0001,49000,3500,171500000,131923.07692307694,CQ241101434,USD,주식회사 에이스코리아,2024-11-20,1.2922669802999116,1.1401058512202293,0.6520141134960306,0.20582181711261394,1.3900323434284034,0.08820935019112025,0.6711261393707733,0.1639223757718318,1758.0,1551.0,887.0,280.0,1891.0,120.0,913.0,223.0,7834.092913848867,3990.3704792708027,4865.113201999412,2348.9414877977065,573.7283152014113,10657500.0,5428500.0,6618500.0,3195500.0,780500.0
M,25S,3FTOV0153,Inner,TOP,3FTOV0153T0001,49000,650,31850000,24500.0,CQ241101431,USD,주식회사 에이스코리아,2024-11-20,1.2922669802999116,1.1401058512202293,0.6520141134960306,0.20582181711261394,1.3900323434284034,0.08820935019112025,0.6711261393707733,0.1639223757718318,1758.0,1551.0,887.0,280.0,1891.0,120.0,913.0,223.0,1454.9029697147896,741.068803293149,903.5210232284622,436.2319905910026,106.54954425169068,1979250.0,1008150.0,1229150.0,593450.0,144950.0
M,25S,3FTOV0253,Inner,TOP,3FTOV0253C0001,49000,60,2940000,2261.5384615384614,CQ241100502,USD,(주) 약진통상,2024-11-07,1.4253160835048515,1.2996177594825051,0.6431931784769185,0.2550720376359894,1.5002940311673036,0.08820935019112025,0.7299323728315201,0.16906792119964714,1939.0,1768.0,875.0,347.0,2041.0,120.0,993.0,230.0,144.7074389885328,77.97706556895031,90.01764187003822,43.79594236989121,10.144075271978828,196860.0,106080.0,122460.0,59580.0,13800.0
M,25S,3FTOV0253,Inner,TOP,3FTOV0253C0002,49000,1763,86387000,66451.53846153847,CQ241100503,USD,(주) 약진통상,2024-11-07,1.4253160835048515,1.2996177594825051,0.6431931784769185,0.2550720376359894,1.5002940311673036,0.08820935019112025,0.7299323728315201,0.16906792119964714,1939.0,1768.0,875.0,347.0,2041.0,120.0,993.0,230.0,4251.986915613054,2291.2261099676566,2645.0183769479563,1286.87077330197,298.0667450749779,5784403.0,3116984.0,3598283.0,1750659.0,405490.0
M,25S,3FTOV0253,Inner,TOP,3FTOV0253D0001,49000,301,14749000,11345.384615384615,CQ241100499,USD,(주) 약진통상,2024-11-07,1.4253160835048515,1.2996177594825051,0.6431931784769185,0.2550720376359894,1.5002940311673036,0.08820935019112025,0.7299323728315201,0.16906792119964714,1939.0,1768.0,875.0,347.0,2041.0,120.0,993.0,230.0,725.9489855924727,391.18494560423403,451.5885033813584,219.70964422228755,50.88944428109379,987581.0,532168.0,614341.0,298893.0,69230.0
M,25S,3FTOV0253,Inner,TOP,3FTOV0253G0001,49000,308,15092000,11609.23076923077,CQ241100504,USD,(주) 약진통상,2024-11-07,1.4253160835048515,1.2996177594825051,0.6431931784769185,0.2550720376359894,1.5002940311673036,0.08820935019112025,0.7299323728315201,0.16906792119964714,1939.0,1768.0,875.0,347.0,2041.0,120.0,993.0,230.0,742.8315201411349,400.28226992061155,462.0905615995295,224.8191708321082,52.07291972949132,1010548.0,544544.0,628628.0,305844.0,70840.0
M,25S,3FTOV0253,Inner,TOP,3FTOV0253H0001,49000,510,24990000,19223.076923076922,CQ241100500,USD,(주) 약진통상,2024-11-07,1.4253160835048515,1.2996177594825051,0.6431931784769185,0.2550720376359894,1.5002940311673036,0.08820935019112025,0.7299323728315201,0.16906792119964714,1939.0,1768.0,875.0,347.0,2041.0,120.0,993.0,230.0,1230.0132314025286,662.8050573360777,765.1499558953249,372.2655101440753,86.22463981182004,1673310.0,901680.0,1040910.0,506430.0,117300.0
M,25S,3FTOV0253,Inner,TOP,3FTOV0253T0001,49000,350,17150000,13192.307692307691,CQ241100501,USD,(주) 약진통상,2024-11-07,1.4253160835048515,1.2996177594825051,0.6431931784769185,0.2550720376359894,1.5002940311673036,0.08820935019112025,0.7299323728315201,0.16906792119964714,1939.0,1768.0,875.0,347.0,2041.0,120.0,993.0,230.0,844.1267274331079,454.8662158188768,525.1029109085563,255.47633049103206,59.1737724198765,1148350.0,618800.0,714350.0,347550.0,80500.0
M,25S,3FTRB1051,Inner,트레이닝(상의),3FTRB1051C0001,139000,320,44480000,34215.38461538462,CQ241100333,USD,주식회사 에이스코리아,2024-11-06,6.071743604822111,0.7497794766245222,2.9160541017347836,0.3116730373419582,4.500147015583652,0.08820935019112025,2.1354013525433695,0.3175536606880329,8260.0,1020.0,3967.0,424.0,6122.0,120.0,2905.0,432.0,3004.0576301087913,239.9294325198471,1440.0470449867685,683.3284328138782,101.61717142017054,4086720.0,326400.0,1959040.0,929600.0,138240.0
M,25S,3FTRB1051,Inner,트레이닝(상의),3FTRB1051G0001,139000,143,19877000,15290.0,CQ241100334,USD,주식회사 에이스코리아,2024-11-06,6.071743604822111,0.7497794766245222,2.9160541017347836,0.3116730373419582,4.500147015583652,0.08820935019112025,2.1354013525433695,0.3175536606880329,8260.0,1020.0,3967.0,424.0,6122.0,120.0,2905.0,432.0,1342.438253454866,107.21846515730667,643.5210232284622,305.36239341370185,45.41017347838871,1826253.0,145860.0,875446.0,415415.0,61776.0
M,25S,3FTRB1151,Inner,트레이닝(상의),3FTRB1151G0001,119000,264,31416000,24166.153846153848,CQ241100546,USD,(주) 약진통상,2024-11-07,3.762863863569538,0.7497794766245222,1.6245221993531314,0.2550720376359894,3.800352837400764,0.08820935019112025,1.4907380182299323,0.23596001176124667,5119.0,1020.0,2210.0,347.0,5170.0,120.0,2028.0,321.0,1512.8962069979416,197.94178182887384,1003.2931490738017,393.55483681270215,62.29344310496912,2058144.0,269280.0,1364880.0,535392.0,84744.0
M,25S,3FTRB1151,Inner,트레이닝(상의),3FTRB1151K0001,119000,1000,119000000,91538.46153846153,CQ241100544,USD,(주) 약진통상,2024-11-07,3.762863863569538,0.7497794766245222,1.6245221993531314,0.2550720376359894,3.800352837400764,0.07130255807115554,1.4907380182299323,0.23596001176124667,5119.0,1020.0,2210.0,347.0,5170.0,97.0,2028.0,321.0,5713.760658629814,749.7794766245222,3800.352837400764,1490.7380182299323,235.96001176124668,7773000.0,1020000.0,5170000.0,2028000.0,321000.0
M,25S,3FTRB1151,Inner,트레이닝(상의),3FTRB1151K0002,119000,33,3927000,3020.769230769231,CQ241100545,USD,(주) 약진통상,2024-11-07,3.762863863569538,0.7497794766245222,1.6245221993531314,0.2550720376359894,3.800352837400764,0.07130255807115554,1.4907380182299323,0.23596001176124667,5119.0,1020.0,2210.0,347.0,5170.0,97.0,2028.0,321.0,188.55410173478387,24.74272272860923,125.41164363422521,49.19435460158777,7.78668038812114,256509.0,33660.0,170610.0,66924.0,10593.0
M,25S,3FTRB1251,Inner,트레이닝(상의),3FTRB1251C0001,129000,575,74175000,57057.692307692305,CQ241000753,USD,(주)팬코,2024-10-15,4.887533078506321,0.5998235812996178,1.8656277565421933,0.28079976477506613,3.800352837400764,0.08820935019112025,1.6620111731843574,0.26462805057336075,6649.0,816.0,2538.0,382.0,5170.0,120.0,2261.0,360.0,4095.247721258453,344.8985592472802,2185.202881505439,955.6564245810055,152.16112907968244,5571175.0,469200.0,2972750.0,1300075.0,207000.0
M,25S,3FTRB1251,Inner,트레이닝(상의),3FTRB1251D0001,129000,152,19608000,15083.076923076924,CQ241000752,USD,(주)팬코,2024-10-15,4.887533078506321,0.5998235812996178,1.8656277565421933,0.28079976477506613,3.800352837400764,0.08820935019112025,1.6620111731843574,0.26462805057336075,6649.0,816.0,2538.0,382.0,5170.0,120.0,2261.0,360.0,1082.5698324022346,91.1731843575419,577.6536312849162,252.62569832402232,40.22346368715083,1472728.0,124032.0,785840.0,343672.0,54720.0
M,25S,3FTRB1251,Inner,트레이닝(상의),3FTRB1251K0001,129000,800,103200000,79384.61538461539,CQ241000754,USD,(주)팬코,2024-10-15,4.887533078506321,0.5998235812996178,1.8656277565421933,0.28079976477506613,3.800352837400764,0.08820935019112025,1.6620111731843574,0.26462805057336075,6649.0,816.0,2538.0,382.0,5170.0,120.0,2261.0,360.0,5697.735960011761,479.8588650396942,3040.2822699206113,1329.6089385474859,211.7024404586886,7751200.0,652800.0,4136000.0,1808800.0,288000.0
M,25S,3FTRB1351,Inner,트레이닝(상의),3FTRB1351C0001,149000,250,37250000,28653.846153846152,CQ241001593,USD,㈜노브랜드,2024-10-25,6.797265510144075,3.799617759482505,2.0824757424286973,0.2653631284916201,4.90002940311673,0.08820935019112025,2.6367244927962363,0.30652749191414286,9247.0,5169.0,2833.0,361.0,6666.0,120.0,3587.0,417.0,2308.3284328138784,949.9044398706262,1225.0073507791826,659.1811231990591,76.63187297853571,3140250.0,1292250.0,1666500.0,896750.0,104250.0
M,25S,3FTRB1351,Inner,트레이닝(상의),3FTRB1351C0002,149000,965,143785000,110603.84615384616,CQ241001594,USD,㈜노브랜드,2024-10-25,6.797265510144075,3.799617759482505,2.0824757424286973,0.2653631284916201,4.90002940311673,0.08820935019112025,2.6367244927962363,0.30652749191414286,9247.0,5169.0,2833.0,361.0,6666.0,120.0,3587.0,417.0,8910.147750661568,3666.6311379006174,4728.528374007645,2544.439135548368,295.79902969714783,12121365.0,4988085.0,6432690.0,3461455.0,402405.0
M,25S,3FTRB1351,Inner,트레이닝(상의),3FTRB1351H0001,149000,100,14900000,11461.538461538461,CQ241001595,USD,㈜노브랜드,2024-10-25,6.797265510144075,3.799617759482505,2.0824757424286973,0.2653631284916201,4.90002940311673,0.08820935019112025,2.6367244927962363,0.30652749191414286,9247.0,5169.0,2833.0,361.0,6666.0,120.0,3587.0,417.0,923.3313731255512,379.9617759482505,490.002940311673,263.6724492796236,30.652749191414287,1256100.0,516900.0,666600.0,358700.0,41700.0
M,25S,3FTRB1351,Inner,트레이닝(상의),3FTRB1351K0001,149000,1000,149000000,114615.38461538461,CQ241001596,USD,㈜노브랜드,2024-10-25,6.797265510144075,3.799617759482505,2.0824757424286973,0.2653631284916201,4.90002940311673,0.08820935019112025,2.6367244927962363,0.30652749191414286,9247.0,5169.0,2833.0,361.0,6666.0,120.0,3587.0,417.0,9233.313731255514,3799.617759482505,4900.0294031167305,2636.7244927962365,306.52749191414284,12561000.0,5169000.0,6666000.0,3587000.0,417000.0
M,25S,3FTRB1451,Inner,트레이닝(상의),3FTRB1451C0001,139000,730,101470000,78053.84615384616,CQ241001310,USD,㈜노브랜드,2024-10-24,7.125110261687738,3.3784181123199057,1.761981770067627,0.25580711555424873,4.000294031167304,0.08820935019112025,2.4397236107027345,0.3116730373419582,9693.0,4596.0,2397.0,348.0,5442.0,120.0,3319.0,424.0,6738.7092031755365,2466.2452219935312,2920.2146427521316,1780.9982358129962,227.5213172596295,9167340.0,3355080.0,3972660.0,2422870.0,309520.0
M,25S,3FTRM1051,Inner,트레이닝(상의),3FTRM1051C0001,189000,1090,206010000,158469.23076923078,CQ241001261,USD,㈜노브랜드,2024-10-25,7.583063804763304,0.6997941781828874,2.634519259041458,0.25580711555424873,4.600117612466921,0.08820935019112025,2.327256689209056,0.3381358423992943,10316.0,952.0,3584.0,348.0,6258.0,120.0,3166.0,460.0,11512.143487209645,762.7756542193472,5014.128197588943,2536.709791237871,368.56806821523077,15661120.0,1037680.0,6821220.0,3450940.0,501400.0
M,25S,3FTRM1051,Inner,트레이닝(상의),3FTRM1051H0001,189000,340,64260000,49430.769230769234,CQ241001262,USD,㈜노브랜드,2024-10-25,7.583063804763304,0.6997941781828874,2.634519259041458,0.25580711555424873,4.600117612466921,0.08820935019112025,2.327256689209056,0.3381358423992943,10316.0,952.0,3584.0,348.0,6258.0,120.0,3166.0,460.0,3590.943840047044,237.9300205821817,1564.039988238753,791.267274331079,114.96618641576006,4885120.0,323680.0,2127720.0,1076440.0,156400.0
M,25S,3FTRV1051,Inner,트레이닝(상의),3FTRV1051B0001,129000,28,3612000,2778.4615384615386,CQ241000527,USD,㈜노브랜드,2024-10-11,6.164363422522787,1.0599823581299617,1.7774184063510732,0.25654219347250806,4.000294031167304,0.08820935019112025,1.950161717142017,0.2925610114672155,8386.0,1442.0,2418.0,349.0,5442.0,120.0,2653.0,398.0,232.0229344310497,29.679506027638926,112.0082328726845,54.604528079976475,8.191708321082034,315644.0,40376.0,152376.0,74284.0,11144.0
M,25S,3FTRV1051,Inner,트레이닝(상의),3FTRV1051C0001,129000,490,63210000,48623.07692307692,CQ241000529,USD,㈜노브랜드,2024-10-11,6.164363422522787,1.0599823581299617,1.7774184063510732,0.25654219347250806,4.000294031167304,0.08820935019112025,1.950161717142017,0.2925610114672155,8386.0,1442.0,2418.0,349.0,5442.0,120.0,2653.0,398.0,4060.4013525433697,519.3913554836812,1960.1440752719789,955.5792413995883,143.35489561893561,5523770.0,706580.0,2666580.0,1299970.0,195020.0
M,25S,3FTRV1051,Inner,트레이닝(상의),3FTRV1051G0001,129000,280,36120000,27784.615384615383,CQ241000530,USD,㈜노브랜드,2024-10-11,6.164363422522787,1.0599823581299617,1.7774184063510732,0.25654219347250806,4.000294031167304,0.08820935019112025,1.950161717142017,0.2925610114672155,8386.0,1442.0,2418.0,349.0,5442.0,120.0,2653.0,398.0,2320.229344310497,296.7950602763893,1120.082328726845,546.0452807997648,81.91708321082035,3156440.0,403760.0,1523760.0,742840.0,111440.0
M,25S,3FTRV1051,Inner,트레이닝(상의),3FTRV1051T0001,129000,95,12255000,9426.923076923076,CQ241000522,USD,㈜노브랜드,2024-10-11,6.164363422522787,1.0599823581299617,1.7774184063510732,0.25654219347250806,4.000294031167304,0.08820935019112025,1.950161717142017,0.2925610114672155,8386.0,1442.0,2418.0,349.0,5442.0,120.0,2653.0,398.0,787.2206703910614,100.69832402234636,380.02793296089385,185.2653631284916,27.793296089385475,1070935.0,136990.0,516990.0,252035.0,37810.0
M,25S,3FTRV1151,Inner,트레이닝(상의),3FTRV1151C0001,149000,2995,446255000,343273.07692307694,CQ241000758,USD,(주)팬코,2024-10-15,8.780505733607761,0.799764775066157,3.5717436048221107,0.28079976477506613,4.200235224933842,0.08820935019112025,1.8046162893266684,0.37709497206703907,11945.0,1088.0,4859.0,382.0,5714.0,120.0,2455.0,513.0,38100.16906792119,2395.29550132314,12579.704498676858,5404.825786533372,1129.399441340782,51831470.0,3258560.0,17113430.0,7352725.0,1536435.0
M,25S,3FTRV1151,Inner,트레이닝(상의),3FTRV1151D0001,149000,119,17731000,13639.23076923077,CQ241000755,USD,(주)팬코,2024-10-15,8.780505733607761,0.799764775066157,3.5717436048221107,0.28079976477506613,4.200235224933842,0.08820935019112025,1.8046162893266684,0.37709497206703907,11945.0,1088.0,4859.0,382.0,5714.0,120.0,2455.0,513.0,1513.8297559541309,95.17200823287267,499.82799176712723,214.74933842987355,44.87430167597765,2059414.0,129472.0,679966.0,292145.0,61047.0
M,25S,3FTRV1151,Inner,트레이닝(상의),3FTRV1151G0001,149000,100,14900000,11461.538461538461,CQ241000760,USD,(주)팬코,2024-10-15,8.780505733607761,0.799764775066157,3.5717436048221107,0.28079976477506613,4.200235224933842,0.08820935019112025,1.8046162893266684,0.37709497206703907,11945.0,1088.0,4859.0,382.0,5714.0,120.0,2455.0,513.0,1272.1258453396058,79.9764775066157,420.02352249338423,180.46162893266683,37.70949720670391,1730600.0,108800.0,571400.0,245500.0,51300.0
M,25S,3FTRV1151,Inner,트레이닝(상의),3FTRV1151H0001,149000,180,26820000,20630.76923076923,CQ241000756,USD,(주)팬코,2024-10-15,8.780505733607761,0.799764775066157,3.5717436048221107,0.28079976477506613,4.200235224933842,0.08820935019112025,1.8046162893266684,0.37709497206703907,11945.0,1088.0,4859.0,382.0,5714.0,120.0,2455.0,513.0,2289.8265216112904,143.95765951190825,756.0423404880917,324.8309320788003,67.87709497206703,3115080.0,195840.0,1028520.0,441900.0,92340.0
M,25S,3FTRV1151,Inner,트레이닝(상의),3FTRV1151K0001,149000,700,104300000,80230.76923076923,CQ241000759,USD,(주)팬코,2024-10-15,8.780505733607761,0.799764775066157,3.5717436048221107,0.28079976477506613,4.200235224933842,0.08820935019112025,1.8046162893266684,0.37709497206703907,11945.0,1088.0,4859.0,382.0,5714.0,120.0,2455.0,513.0,8904.88091737724,559.8353425463099,2940.16465745369,1263.2314025286678,263.96648044692733,12114200.0,761600.0,3999800.0,1718500.0,359100.0
M,25S,3FTRV1151,Inner,트레이닝(상의),3FTRV1151T0001,149000,135,20115000,15473.076923076924,CQ241000757,USD,(주)팬코,2024-10-15,8.780505733607761,0.799764775066157,3.5717436048221107,0.28079976477506613,4.200235224933842,0.08820935019112025,1.8046162893266684,0.37709497206703907,11945.0,1088.0,4859.0,382.0,5714.0,120.0,2455.0,513.0,1717.3698912084678,107.96824463393119,567.0317553660688,243.62319905910024,50.90782122905028,2336310.0,146880.0,771390.0,331425.0,69255.0
M,25S,3FTRV1251,Inner,트레이닝(상의),3FTRV1251C0001,139000,1715,238385000,183373.07692307694,CQ241100527,USD,(주) 약진통상,2024-11-07,6.468685680682152,0.8299029697147897,2.5992355189650103,0.2550720376359894,4.200235224933842,0.08820935019112025,2.1148191708321082,0.30946780358718023,8800.0,1129.0,3536.0,347.0,5714.0,120.0,2877.0,421.0,16140.212437518376,1423.2835930608644,7203.40341076154,3626.9148779770658,530.7372831520141,21957145.0,1936235.0,9799510.0,4934055.0,722015.0
M,25S,3FTRV1251,Inner,트레이닝(상의),3FTRV1251D0001,139000,80,11120000,8553.846153846154,CQ241100526,USD,(주) 약진통상,2024-11-07,6.468685680682152,0.8299029697147897,2.5992355189650103,0.2550720376359894,4.200235224933842,0.08820935019112025,2.1148191708321082,0.30946780358718023,8800.0,1129.0,3536.0,347.0,5714.0,120.0,2877.0,421.0,752.8962069979417,66.39223757718318,336.0188179947074,169.18553366656866,24.75742428697442,1024240.0,90320.0,457120.0,230160.0,33680.0
M,25S,3FTRV1251,Inner,트레이닝(상의),3FTRV1251G0001,139000,266,36974000,28441.53846153846,CQ241100529,USD,(주) 약진통상,2024-11-07,6.468685680682152,0.8299029697147897,2.5992355189650103,0.2550720376359894,4.200235224933842,0.08820935019112025,2.1148191708321082,0.30946780358718023,8800.0,1129.0,3536.0,347.0,5714.0,120.0,2877.0,421.0,2503.379888268156,220.75418994413405,1117.262569832402,562.5418994413408,82.31843575418995,3405598.0,300314.0,1519924.0,765282.0,111986.0
M,25S,3FTRV1251,Inner,트레이닝(상의),3FTRV1251K0001,139000,500,69500000,53461.53846153846,CQ241100528,USD,(주) 약진통상,2024-11-07,6.468685680682152,0.8299029697147897,2.5992355189650103,0.2550720376359894,4.200235224933842,0.07130255807115554,2.1148191708321082,0.30946780358718023,8800.0,1129.0,3536.0,347.0,5714.0,97.0,2877.0,421.0,4697.147897677154,414.95148485739486,2100.1176124669214,1057.4095854160541,154.73390179359012,6390000.0,564500.0,2857000.0,1438500.0,210500.0
M,25S,3FTSA0253,Inner,반팔카라티셔츠,3FTSA0253G0001,69000,749,51681000,39754.61538461538,CQ241000488,USD,㈜노브랜드,2024-10-11,2.7072919729491325,1.4495736548074094,0.5946780358718023,0.2653631284916201,1.1996471625992355,0.08820935019112025,0.8931196706850926,0.1947956483387239,3683.0,1972.0,809.0,361.0,1632.0,120.0,1215.0,265.0,2738.001323140252,1085.7306674507497,898.5357247868275,668.9466333431343,145.9019406057042,3724777.0,1477028.0,1222368.0,910035.0,198485.0
M,25S,3FTSA0253,Inner,반팔카라티셔츠,3FTSA0253K0001,69000,800,55200000,42461.53846153846,CQ241000491,USD,㈜노브랜드,2024-10-11,2.7072919729491325,1.4495736548074094,0.5946780358718023,0.2653631284916201,1.1996471625992355,0.08820935019112025,0.8931196706850926,0.1947956483387239,3683.0,1972.0,809.0,361.0,1632.0,120.0,1215.0,265.0,2924.4339900029404,1159.6589238459276,959.7177300793884,714.4957365480741,155.83651867097913,3978400.0,1577600.0,1305600.0,972000.0,212000.0
M,25S,3FTSA0353,Inner,반팔카라티셔츠,3FTSA0353C0001,59000,1450,85550000,65807.69230769231,CQ241101437,USD,주식회사 에이스코리아,2024-11-20,1.672302264039988,1.2996177594825051,0.6872978535724786,0.2528668038812114,1.5598353425463098,0.08820935019112025,0.7828579829461922,0.17494854454572184,2275.0,1768.0,935.0,344.0,2122.0,120.0,1065.0,238.0,3915.980593942957,1884.4457512496324,2261.761246692149,1135.1440752719789,253.67538959129666,5327300.0,2563600.0,3076900.0,1544250.0,345100.0
M,25S,3FTSA0353,Inner,반팔카라티셔츠,3FTSA0353G0001,59000,636,37524000,28864.615384615383,CQ241101436,USD,주식회사 에이스코리아,2024-11-20,1.672302264039988,1.2996177594825051,0.6872978535724786,0.2528668038812114,1.5598353425463098,0.08820935019112025,0.7828579829461922,0.17494854454572184,2275.0,1768.0,935.0,344.0,2122.0,120.0,1065.0,238.0,1717.6301087915317,826.5568950308733,992.0552778594531,497.89767715377826,111.2672743310791,2336664.0,1124448.0,1349592.0,677340.0,151368.0
M,25S,3FTSA0353,Inner,반팔카라티셔츠,3FTSA0353K0001,59000,1400,82600000,63538.46153846154,CQ241101438,USD,주식회사 에이스코리아,2024-11-20,1.672302264039988,1.2996177594825051,0.6872978535724786,0.2528668038812114,1.5598353425463098,0.08820935019112025,0.7828579829461922,0.17494854454572184,2275.0,1768.0,935.0,344.0,2122.0,120.0,1065.0,238.0,3780.9467803587177,1819.4648632755072,2183.769479564834,1096.0011761246692,244.92796236401057,5143600.0,2475200.0,2970800.0,1491000.0,333200.0
M,25S,3FTSB0151,Inner,반팔카라티셔츠,3FTSB0151C0001,69000,2255,155595000,119688.46153846153,CQ241100475,USD,(주) 약진통상,2024-11-08,3.2637459570714493,0.5902675683622464,0.4234048809173772,0.25580711555424873,1.3003528374007645,0.08820935019112025,0.8365186709791237,0.2014113496030579,4440.0,803.0,576.0,348.0,1769.0,120.0,1138.0,274.0,9090.282269920612,1331.0533666568656,2932.295648338724,1886.349603057924,454.1825933548956,12366420.0,1810765.0,3989095.0,2566190.0,617870.0
M,25S,3FTSB0151,Inner,반팔카라티셔츠,3FTSB0151D0001,69000,250,17250000,13269.23076923077,CQ241100476,USD,(주) 약진통상,2024-11-08,3.2637459570714493,0.5902675683622464,0.4234048809173772,0.25580711555424873,1.3003528374007645,0.08820935019112025,0.8365186709791237,0.2014113496030579,4440.0,803.0,576.0,348.0,1769.0,120.0,1138.0,274.0,1007.791825933549,147.5668920905616,325.0882093501911,209.12966774478093,50.35283740076447,1371000.0,200750.0,442250.0,284500.0,68500.0
M,25S,3FTSB0151,Inner,반팔카라티셔츠,3FTSB0151T0001,69000,400,27600000,21230.76923076923,CQ241100477,USD,(주) 약진통상,2024-11-08,3.2637459570714493,0.5902675683622464,0.4234048809173772,0.25580711555424873,1.3003528374007645,0.08820935019112025,0.8365186709791237,0.2014113496030579,4440.0,803.0,576.0,348.0,1769.0,120.0,1138.0,274.0,1612.4669214936782,236.10702734489854,520.1411349603057,334.6074683916495,80.56453984122317,2193600.0,321200.0,707600.0,455200.0,109600.0
M,25S,3FTSB0153,Inner,반팔카라티셔츠,3FTSB0153B0001,49000,30,1470000,1130.7692307692307,CQ241000415,USD,㈜노브랜드,2024-10-11,1.3179947074389884,0.3498970890914437,0.5167597765363128,0.25580711555424873,0.8997353719494265,0.08820935019112025,0.462364010585122,0.17053807703616583,1793.0,476.0,703.0,348.0,1224.0,120.0,629.0,232.0,65.36312849162012,10.49691267274331,26.992061158482798,13.87092031755366,5.116142311084975,88920.0,14280.0,36720.0,18870.0,6960.0
M,25S,3FTSB0153,Inner,반팔카라티셔츠,3FTSB0153C0001,49000,8480,415520000,319630.76923076925,CQ241000418,USD,㈜노브랜드,2024-10-11,1.3179947074389884,0.3498970890914437,0.5167597765363128,0.25580711555424873,0.8997353719494265,0.08820935019112025,0.462364010585122,0.17053807703616583,1793.0,476.0,703.0,348.0,1224.0,120.0,629.0,232.0,18475.977653631286,2967.1273154954424,7629.7559541311375,3920.8468097618347,1446.1628932666863,25134720.0,4036480.0,10379520.0,5333920.0,1967360.0
M,25S,3FTSB0153,Inner,반팔카라티셔츠,3FTSB0153D0001,49000,800,39200000,30153.846153846152,CQ241000410,USD,㈜노브랜드,2024-10-11,1.3179947074389884,0.3498970890914437,0.5167597765363128,0.25580711555424873,0.8997353719494265,0.08820935019112025,0.462364010585122,0.17053807703616583,1793.0,476.0,703.0,348.0,1224.0,120.0,629.0,232.0,1743.016759776536,279.91767127315495,719.7882975595412,369.8912084680976,136.43046162893268,2371200.0,380800.0,979200.0,503200.0,185600.0
M,25S,3FTSB0153,Inner,반팔카라티셔츠,3FTSB0153E0001,49000,1539,75411000,58008.46153846154,CQ241000422,USD,㈜노브랜드,2024-10-11,1.3179947074389884,0.3498970890914437,0.5167597765363128,0.25580711555424873,0.8997353719494265,0.08820935019112025,0.462364010585122,0.17053807703616583,1793.0,476.0,703.0,348.0,1224.0,120.0,629.0,232.0,3353.128491620111,538.4916201117318,1384.6927374301674,711.5782122905027,262.4581005586592,4561596.0,732564.0,1883736.0,968031.0,357048.0
M,25S,3FTSB0153,Inner,반팔카라티셔츠,3FTSB0153G0001,49000,242,11858000,9121.538461538461,CQ241000423,USD,㈜노브랜드,2024-10-11,1.3179947074389884,0.3498970890914437,0.5167597765363128,0.25580711555424873,0.8997353719494265,0.08820935019112025,0.462364010585122,0.17053807703616583,1793.0,476.0,703.0,348.0,1224.0,120.0,629.0,232.0,527.2625698324022,84.67509556012936,217.73596001176122,111.89209056159952,41.27021464275213,717288.0,115192.0,296208.0,152218.0,56144.0
