브랜드,시즌,스타일,중분류,아이템명,PO,TAG,수량,TAG_총금액,TAG_USD금액(24F환율),원가견적번호,발주통화,제조업체,견적서제출일자,(USD)_원자재,(USD)_아트웍,(USD)_부자재,(USD)_택/라벨,(USD) 공임,(USD)본사공급자재,(USD)_정상마진,(USD)_경비,(KRW)_원자재,(KRW)_아트웍,(KRW)_부자재,(KRW)_택/라벨,(KRW)_공임,(KRW)본사공급자재,(KRW)_정상마진,(KRW)_경비,USD_재료계(원/부/택/본공)_총금액(단가×수량),USD_아트웍_총금액(단가×수량),USD_공임_총금액(단가×수량),USD_정상마진_총금액(단가×수량),USD_경비_총금액(단가×수량),KRW_재료계(원/부/택/본공)_총금액(단가×수량),KRW_아트웍_총금액(단가×수량),KRW_공임_총금액(단가×수량),KRW_정상마진_총금액(단가×수량),KRW_경비_총금액(단가×수량)
M,당년,3ASXD015N,Shoes,스니커즈,3ASXD015NC0008,139000," 4,420 ",614380000,434191.6937,CQ250500173,USD,삼덕통상(주),2025-05-07,10.527,1.156,1.392,0.163,3.622,0.0390625,0.8682,0.6848,14947,1641,1978,231,5144,50,1233,973," 53,575.10 "," 25,676.66 "," 25,361.35 "," 66,070,470.56 "," 7,276,093.50 "," 76,050,520 "," 36,460,580 "," 36,000,900 "," 243,493,805 "," 145,977,855 "
M,당년,3ASXD015N,Shoes,스니커즈,3ASXD015NC0009,139000," 4,370 ",607430000,429280.023,CQ250500677,USD,삼덕통상(주),2025-05-12,10.527,1.156,1.392,0.163,3.622,0.0390625,0.8682,0.6848,14947,1641,1978,231,5144,50,1233,973," 52,969.04 "," 25,386.20 "," 25,074.46 "," 65,323,067.05 "," 7,193,784.75 "," 75,190,220 "," 36,048,130 "," 35,593,650 "," 238,090,898 "," 143,057,211 "
M,당년,3ASXD015N,Shoes,스니커즈,3ASXD015NH0003,139000, 600 ,83400000,58940.04892,CQ250200875,USD,삼덕통상(주),2025-02-26,10.527,1.156,1.392,0.163,3.622,0.0390625,0.8682,0.6848,14320,1572,1893,222,4927,50,1181,931," 7,272.64 "," 3,485.52 "," 3,442.72 "," 8,592,642.16 "," 946,305.00 "," 9,891,000 "," 4,741,200 "," 4,680,600 "," 5,235,383 "," 6,314,712 "
M,당년,3ASXD015N,Shoes,스니커즈,3ASXD015NK0002,139000," 7,900 ",1098100000,776043.9775,CQ250200848,USD,삼덕통상(주),2025-02-26,10.527,1.156,1.392,0.163,3.622,0.0390625,0.8682,0.6848,14320,1572,1893,222,4927,50,1181,931," 95,756.39 "," 45,892.68 "," 45,329.11 "," 113,136,455.07 "," 12,459,682.50 "," 130,231,500 "," 62,425,800 "," 61,627,900 "," 767,954,211 "," 418,160,272 "
M,당년,3ASXD015N,Shoes,스니커즈,3ASXD015NK0003,139000," 4,500 ",625500000,442050.3669,CQ250500678,USD,삼덕통상(주),2025-05-12,10.527,1.156,1.392,0.163,3.622,0.0390625,0.8682,0.6848,14947,1641,1978,231,5144,50,1233,973," 54,544.78 "," 26,141.40 "," 25,820.38 "," 67,266,316.18 "," 7,407,787.50 "," 77,427,000 "," 37,120,500 "," 36,652,500 "," 252,264,516 "," 150,711,300 "
M,당년,3ASXD025N,Shoes,스니커즈,3ASXD025NC0003,159000," 8,800 ",1399200000,988835.9287,CQ250400084,USD,주식회사 에스아이무역,2025-04-07,8.1593,1.36,3.0116,0.22,4,0.0390625,0.9919,0.2752,11101,1850,4097,299,5442,50,1349,375," 100,583.67 "," 57,832.72 "," 64,467.59 "," 97,699,808.47 "," 16,326,350.48 "," 136,813,600 "," 78,672,000 "," 87,683,200 "," 900,078,696 "," 571,988,736 "
M,당년,3ASXD025N,Shoes,스니커즈,3ASXD025NC0005,159000," 1,660 ",263940000,186530.4138,CQ250500923,USD,주식회사 에스아이무역,2025-05-13,8.1593,1.36,3.0116,0.22,4,0.0390625,0.9919,0.2752,11584,1932,4277,312,5680,50,1408,392," 18,973.74 "," 10,909.35 "," 12,160.93 "," 19,231,516.60 "," 3,215,863.39 "," 26,930,180 "," 15,491,120 "," 17,262,340 "," 34,434,605 "," 30,526,328 "
M,당년,3ASXD025N,Shoes,스니커즈,3ASXD025NH0002,159000, 500 ,79500000,56183.85958,CQ250400148,USD,주식회사 에스아이무역,2025-04-08,8.1593,1.36,3.0116,0.22,4,0.0390625,0.9919,0.2752,11101,1850,4097,299,5442,50,1349,375," 5,714.98 "," 3,285.95 "," 3,662.93 "," 5,551,125.48 "," 927,633.55 "," 7,773,500 "," 4,470,000 "," 4,982,000 "," 3,706,491 "," 5,225,975 "
M,당년,3ASXE015N,Shoes,스니커즈,3ASXE015NC0011,169000," 12,030 ",2033070000,1436801.502,CQ250400122,USD,주식회사 에스아이무역,2025-04-07,7.6405,3.58,3.5489,0.22,2.98,0.0390625,1.065,0.2756,10393,4870,4828,299,4054,50,1449,375," 137,725.00 "," 94,375.35 "," 82,328.06 "," 125,043,718.47 "," 58,638,076.82 "," 187,307,100 "," 128,384,160 "," 111,963,210 "," 1,678,461,737 "," 1,206,047,801 "
M,당년,3ASXE015N,Shoes,스니커즈,3ASXE015NC0013,169000," 4,540 ",767260000,542234.3158,CQ250502068,USD,"Kinglike (China) Co.,Limited",2025-05-27,9.4617,2.29,0.5316,0.2,5.15,0.0390625,1.569,0.1119,13436,3252,757,284,7313,50,2228,159," 46,454.93 "," 41,808.86 "," 26,479.83 "," 61,007,648.60 "," 14,795,092.29 "," 65,952,580 "," 59,369,580 "," 37,586,660 "," 222,536,843 "," 233,850,224 "
M,당년,3ASXE015N,Shoes,스니커즈,3ASXE015NC0014,169000," 1,500 ",253500000,179152.307,CQ250501357,USD,"Kinglike (China) Co.,Limited",2025-05-26,9.4617,2.29,0.5316,0.2,5.15,0.0390625,1.569,0.1119,13436,3252,757,284,7313,50,2228,159," 15,348.54 "," 13,813.50 "," 8,748.84 "," 20,156,712.09 "," 4,888,246.35 "," 21,790,500 "," 19,615,500 "," 12,418,500 "," 26,865,816 "," 35,270,250 "
M,당년,3ASXE015N,Shoes,스니커즈,3ASXE015NC0015,169000," 5,000 ",845000000,597174.3566,CQ250500924,USD,주식회사 에스아이무역,2025-05-13,7.6405,3.58,3.5489,0.22,2.98,0.0390625,1.065,0.2756,10850,5084,5039,312,4232,50,1512,392," 57,242.31 "," 39,225.00 "," 34,217.81 "," 54,256,620.31 "," 25,441,603.00 "," 81,255,000 "," 55,700,000 "," 48,565,000 "," 295,581,563 "," 226,805,000 "
M,당년,3ASXE015N,Shoes,스니커즈,3ASXE015NC0016,169000," 14,790 ",2499510000,1766441.747,CQ250502072,USD,"Kinglike (China) Co.,Limited",2025-05-27,9.4617,2.29,0.5316,0.2,5.15,0.0390625,1.569,0.1119,13436,3252,757,284,7313,50,2228,159," 151,336.64 "," 136,201.11 "," 86,263.60 "," 198,745,181.24 "," 48,198,109.01 "," 214,854,330 "," 193,408,830 "," 122,446,410 "," 2,276,160,906 "," 2,157,877,417 "
M,당년,3ASXE015N,Shoes,스니커즈,3ASXE015NC0017,169000," 1,000 ",169000000,119434.8713,CQ250502110,USD,"Kinglike (China) Co.,Limited",2025-05-27,9.4617,2.29,0.5316,0.2,5.15,0.0390625,1.569,0.1119,13436,3252,757,284,7313,50,2228,159," 10,232.36 "," 9,209.00 "," 5,832.56 "," 13,437,808.06 "," 3,258,830.90 "," 14,527,000 "," 13,077,000 "," 8,279,000 "," 12,794,363 "," 18,909,000 "
M,당년,3ASXE015N,Shoes,스니커즈,3ASXE015NC0018,169000," 15,000 ",2535000000,1791523.07,CQ250502064,USD,주식회사 에스아이무역,2025-05-27,7.6405,3.58,3.5489,0.22,2.98,0.0390625,1.065,0.2756,10850,5084,5039,312,4232,50,1512,392," 171,726.94 "," 117,675.00 "," 102,653.44 "," 162,769,860.94 "," 76,324,809.00 "," 243,765,000 "," 167,100,000 "," 145,695,000 "," 2,604,014,063 "," 1,857,165,000 "
M,당년,3ASXE015N,Shoes,스니커즈,3ASXE015NC0019,169000," 5,000 ",845000000,597174.3566,CQ250502073,USD,"Kinglike (China) Co.,Limited",2025-05-27,9.4617,2.29,0.5316,0.2,5.15,0.0390625,1.569,0.1119,13436,3252,757,284,7313,50,2228,159," 51,161.81 "," 46,045.00 "," 29,162.81 "," 67,189,040.31 "," 16,294,154.50 "," 72,635,000 "," 65,385,000 "," 41,395,000 "," 268,619,063 "," 278,725,000 "
M,당년,3ASXE015N,Shoes,스니커즈,3ASXE015NC0020,169000," 6,330 ",1069770000,756022.7354,CQ250502067,USD,주식회사 에스아이무역,2025-05-27,7.6405,3.58,3.5489,0.22,2.98,0.0390625,1.065,0.2756,10850,5084,5039,312,4232,50,1512,392," 72,468.77 "," 49,658.85 "," 43,319.75 "," 68,688,881.32 "," 32,209,069.40 "," 102,868,830 "," 70,516,200 "," 61,483,290 "," 470,589,719 "," 353,181,401 "
M,당년,3ASXE015N,Shoes,스니커즈,3ASXE015ND0001,169000, 350 ,59150000,41802.20496,CQ250502070,USD,"Kinglike (China) Co.,Limited",2025-05-27,9.4617,2.29,0.5316,0.2,5.15,0.0390625,1.569,0.1119,13436,3252,757,284,7313,50,2228,159," 3,581.33 "," 3,223.15 "," 2,041.40 "," 4,703,232.82 "," 1,140,590.82 "," 5,084,450 "," 4,576,950 "," 2,897,650 "," 2,150,164 "," 4,523,103 "
M,당년,3ASXE015N,Shoes,스니커즈,3ASXE015ND0002,169000, 260 ,43940000,31053.06654,CQ250502065,USD,주식회사 에스아이무역,2025-05-27,7.6405,3.58,3.5489,0.22,2.98,0.0390625,1.065,0.2756,10850,5084,5039,312,4232,50,1512,392," 2,976.60 "," 2,039.70 "," 1,779.33 "," 2,821,344.26 "," 1,322,963.36 "," 4,225,260 "," 2,896,400 "," 2,525,380 "," 1,261,156 "," 2,125,682 "
M,당년,3ASXE015N,Shoes,스니커즈,3ASXE015NH0003,169000, 510 ,86190000,60911.78437,CQ250601453,USD,주식회사 에스아이무역,2025-06-25,7.6405,3.58,3.5489,0.22,2.98,0.0390625,1.065,0.2756,10850,5084,5039,312,4232,50,1512,392," 5,838.72 "," 4,000.95 "," 3,490.22 "," 5,534,175.27 "," 2,595,043.51 "," 8,288,010 "," 5,681,400 "," 4,953,630 "," 3,933,485 "," 5,169,845 "
M,당년,3ASXE015N,Shoes,스니커즈,3ASXE015NK0005,169000," 2,550 ",430950000,304558.9219,CQ250502069,USD,"Kinglike (China) Co.,Limited",2025-05-27,9.4617,2.29,0.5316,0.2,5.15,0.0390625,1.569,0.1119,13436,3252,757,284,7313,50,2228,159," 26,092.52 "," 23,482.95 "," 14,873.03 "," 34,266,410.56 "," 8,310,018.80 "," 37,043,850 "," 33,346,350 "," 21,111,450 "," 73,069,037 "," 84,616,523 "
M,당년,3ASXE015N,Shoes,스니커즈,3ASXE015NK0006,169000," 3,000 ",507000000,358304.614,CQ250502071,USD,"Kinglike (China) Co.,Limited",2025-05-27,9.4617,2.29,0.5316,0.2,5.15,0.0390625,1.569,0.1119,13436,3252,757,284,7313,50,2228,159," 30,697.09 "," 27,627.00 "," 17,497.69 "," 40,313,424.19 "," 9,776,492.70 "," 43,581,000 "," 39,231,000 "," 24,837,000 "," 99,777,263 "," 111,981,000 "
M,당년,3ASXE015N,Shoes,스니커즈,3ASXE015NK0007,169000," 3,800 ",642200000,453852.511,CQ250502074,USD,"Kinglike (China) Co.,Limited",2025-05-27,9.4617,2.29,0.5316,0.2,5.15,0.0390625,1.569,0.1119,13436,3252,757,284,7313,50,2228,159," 38,882.98 "," 34,994.20 "," 22,163.74 "," 51,063,670.64 "," 12,383,557.42 "," 55,202,600 "," 49,692,600 "," 31,460,200 "," 157,490,915 "," 169,837,960 "
M,당년,3ASXE025N,Shoes,스니커즈,3ASXE025NC0001,169000," 2,750 ",464750000,328445.8961,CQ250400059,USD,주식회사 에스아이무역,2025-04-08,7.5381,2.75,3.066,0.24,3.91,0.0390625,0.8632,0.2621,10705,3905,4354,341,5552,50,1226,372," 29,928.70 "," 21,348.80 "," 20,012.20 "," 29,441,891.22 "," 10,752,597.08 "," 42,487,500 "," 30,316,000 "," 28,402,000 "," 86,750,666 "," 78,371,700 "
M,당년,3ASXE025N,Shoes,스니커즈,3ASXE025NC0002,169000," 7,160 ",1210040000,855153.6786,CQ250500680,USD,주식회사 에스아이무역,2025-05-12,7.5381,2.75,3.066,0.24,3.91,0.0390625,0.8632,0.2621,10705,3905,4354,341,5552,50,1226,372," 77,923.44 "," 55,584.51 "," 52,104.48 "," 76,655,978.60 "," 27,995,852.75 "," 110,622,000 "," 78,931,840 "," 73,948,480 "," 569,509,575 "," 449,179,106 "
M,당년,3ASXE025N,Shoes,스니커즈,3ASXE025NG0001,169000," 1,180 ",199420000,140933.1482,CQ250500681,USD,주식회사 에스아이무역,2025-05-12,7.5381,2.75,3.066,0.24,3.91,0.0390625,0.8632,0.2621,10705,3905,4354,341,5552,50,1226,372," 12,842.13 "," 9,160.58 "," 8,587.05 "," 12,633,247.87 "," 4,613,841.65 "," 18,231,000 "," 13,008,320 "," 12,187,040 "," 17,061,775 "," 19,246,480 "
M,당년,3ASXE035N,Shoes,스니커즈,3ASXE035NC0002,169000," 15,902 ",2687438000,1899253.324,CQ250500050,USD,주식회사 에스아이무역,2025-05-02,6.8397,2.84,2.9326,0.4389,4.09,0.0390625,0.8351,0.2593,9713,4032,4165,623,5808,50,1186,368," 162,999.67 "," 130,460.01 "," 116,417.95 "," 154,477,006.32 "," 64,199,306.33 "," 231,390,002 "," 185,242,398 "," 165,237,682 "," 2,621,582,638 "," 2,191,645,571 "
M,당년,3ASXE035N,Shoes,스니커즈,3ASXE035NC0003,169000," 10,000 ",1690000000,1194348.713,CQ250501358,USD,"Kinglike (China) Co.,Limited",2025-05-26,9.4617,2.29,0.5316,0.2,4.16,0.0390625,1.4799,0.1119,13436,3252,757,284,5907,50,2101,159," 102,323.63 "," 81,299.00 "," 48,425.63 "," 134,377,189.63 "," 32,577,518.00 "," 145,270,000 "," 115,440,000 "," 68,730,000 "," 1,047,586,250 "," 894,660,000 "
M,당년,3ASXE035N,Shoes,스니커즈,3ASXE035NC0004,169000," 51,060 ",8629140000,6098344.529,CQ250500686,USD,주식회사 에스아이무역,2025-05-12,6.8397,2.84,2.9326,0.4389,4.09,0.0390625,0.8351,0.2593,9713,4032,4165,623,5808,50,1186,368," 523,378.40 "," 418,896.24 "," 373,808.35 "," 496,012,824.97 "," 206,138,635.46 "," 742,974,060 "," 594,797,940 "," 530,564,460 "," 26,818,621,810 "," 21,764,745,734 "
M,당년,3ASXE035N,Shoes,스니커즈,3ASXE035NC0005,169000," 2,000 ",338000000,238869.7426,CQ250502075,USD,주식회사 에스아이무역,2025-05-27,6.8397,2.84,2.9326,0.4389,4.09,0.0390625,0.8351,0.2593,9713,4032,4165,623,5808,50,1186,368," 20,500.53 "," 16,408.00 "," 14,641.93 "," 19,428,626.13 "," 8,074,368.80 "," 29,102,000 "," 23,298,000 "," 20,782,000 "," 44,719,050 "," 47,540,000 "
M,당년,3ASXE035N,Shoes,스니커즈,3ASXE035NC0006,169000," 10,000 ",1690000000,1194348.713,CQ250502076,USD,"Kinglike (China) Co.,Limited",2025-05-27,9.4617,2.29,0.5316,0.2,4.16,0.0390625,1.4799,0.1119,13436,3252,757,284,5907,50,2101,159," 102,323.63 "," 81,299.00 "," 48,425.63 "," 134,377,189.63 "," 32,577,518.00 "," 145,270,000 "," 115,440,000 "," 68,730,000 "," 1,047,586,250 "," 894,660,000 "
M,당년,3ASXE035N,Shoes,스니커즈,3ASXE035NC0007,169000," 6,000 ",1014000000,716609.2279,CQ250500689,USD,주식회사 에스아이무역,2025-05-12,6.8397,2.84,2.9326,0.4389,4.09,0.0390625,0.8351,0.2593,9713,4032,4165,623,5808,50,1186,368," 61,501.58 "," 49,224.00 "," 43,925.78 "," 58,285,878.38 "," 24,223,106.40 "," 87,306,000 "," 69,894,000 "," 62,346,000 "," 380,163,450 "," 339,516,000 "
M,당년,3ASXE035N,Shoes,스니커즈,3ASXE035NC0008,169000," 6,990 ",1181310000,834849.7505,CQ250502077,USD,"Kinglike (China) Co.,Limited",2025-05-27,9.4617,2.29,0.5316,0.2,4.16,0.0390625,1.4799,0.1119,13436,3252,757,284,5907,50,2101,159," 71,524.21 "," 56,828.00 "," 33,849.51 "," 93,929,655.55 "," 22,771,685.08 "," 101,543,730 "," 80,692,560 "," 48,042,270 "," 516,974,905 "," 454,315,057 "
M,당년,3ASXE035N,Shoes,스니커즈,3ASXE035NC0009,169000," 5,000 ",845000000,597174.3566,CQ250502078,USD,"Kinglike (China) Co.,Limited",2025-05-27,9.4617,2.29,0.5316,0.2,4.16,0.0390625,1.4799,0.1119,13436,3252,757,284,5907,50,2101,159," 51,161.81 "," 40,649.50 "," 24,212.81 "," 67,188,594.81 "," 16,288,759.00 "," 72,635,000 "," 57,720,000 "," 34,365,000 "," 267,984,063 "," 244,082,500 "
M,당년,3ASXE035N,Shoes,스니커즈,3ASXE035ND0001,169000," 1,000 ",169000000,119434.8713,CQ250500682,USD,주식회사 에스아이무역,2025-05-12,6.8397,2.84,2.9326,0.4389,4.09,0.0390625,0.8351,0.2593,9713,4032,4165,623,5808,50,1186,368," 10,250.26 "," 8,204.00 "," 7,320.96 "," 9,714,313.06 "," 4,037,184.40 "," 14,551,000 "," 11,649,000 "," 10,391,000 "," 12,109,263 "," 15,566,000 "
M,당년,3ASXE035N,Shoes,스니커즈,3ASXE035ND0002,169000, 500 ,84500000,59717.43566,CQ250601454,USD,주식회사 에스아이무역,2025-06-25,6.8397,2.84,2.9326,0.4389,4.09,0.0390625,0.8351,0.2593,9713,4032,4165,623,5808,50,1186,368," 5,125.13 "," 4,102.00 "," 3,660.48 "," 4,857,156.53 "," 2,018,592.20 "," 7,275,500 "," 5,824,500 "," 5,195,500 "," 3,492,066 "," 5,732,000 "
M,당년,3ASXE035N,Shoes,스니커즈,3ASXE035NE0001,169000, 330 ,55770000,39413.50753,CQ250500052,USD,주식회사 에스아이무역,2025-05-02,6.8397,2.84,2.9326,0.4389,4.09,0.0390625,0.8351,0.2593,9713,4032,4165,623,5808,50,1186,368," 3,382.59 "," 2,707.32 "," 2,415.92 "," 3,205,723.31 "," 1,332,270.85 "," 4,801,830 "," 3,844,170 "," 3,429,030 "," 1,729,724 "," 3,322,876 "
M,당년,3ASXE035N,Shoes,스니커즈,3ASXE035NG0001,169000," 1,570 ",265330000,187512.748,CQ250500051,USD,주식회사 에스아이무역,2025-05-02,6.8397,2.84,2.9326,0.4389,4.09,0.0390625,0.8351,0.2593,9713,4032,4165,623,5808,50,1186,368," 16,092.91 "," 12,880.28 "," 11,493.91 "," 15,251,471.51 "," 6,338,379.51 "," 22,845,070 "," 18,288,930 "," 16,313,870 "," 28,184,502 "," 31,780,380 "
M,당년,3ASXE035N,Shoes,스니커즈,3ASXE035NG0002,169000, 710 ,119990000,84798.75863,CQ250500683,USD,주식회사 에스아이무역,2025-05-12,6.8397,2.84,2.9326,0.4389,4.09,0.0390625,0.8351,0.2593,9713,4032,4165,623,5808,50,1186,368," 7,277.69 "," 5,824.84 "," 5,197.88 "," 6,897,162.27 "," 2,866,400.92 "," 10,331,210 "," 8,270,790 "," 7,377,610 "," 6,487,047 "," 9,362,656 "
M,당년,3ASXE035N,Shoes,스니커즈,3ASXE035NH0001,169000," 1,700 ",287300000,203039.2812,CQ250500053,USD,주식회사 에스아이무역,2025-05-02,6.8397,2.84,2.9326,0.4389,4.09,0.0390625,0.8351,0.2593,9713,4032,4165,623,5808,50,1186,368," 17,425.45 "," 13,946.80 "," 12,445.64 "," 16,514,332.21 "," 6,863,213.48 "," 24,736,700 "," 19,803,300 "," 17,664,700 "," 32,783,559 "," 36,224,960 "
M,당년,3ASXE035N,Shoes,스니커즈,3ASXE035NH0002,169000," 1,700 ",287300000,203039.2812,CQ250500684,USD,주식회사 에스아이무역,2025-05-12,6.8397,2.84,2.9326,0.4389,4.09,0.0390625,0.8351,0.2593,9713,4032,4165,623,5808,50,1186,368," 17,425.45 "," 13,946.80 "," 12,445.64 "," 16,514,332.21 "," 6,863,213.48 "," 24,736,700 "," 19,803,300 "," 17,664,700 "," 32,783,559 "," 36,224,960 "
M,당년,3ASXE035N,Shoes,스니커즈,3ASXE035NK0001,169000," 10,000 ",1690000000,1194348.713,CQ250500054,USD,주식회사 에스아이무역,2025-05-02,6.8397,2.84,2.9326,0.4389,4.09,0.0390625,0.8351,0.2593,9713,4032,4165,623,5808,50,1186,368," 102,502.63 "," 82,040.00 "," 73,209.63 "," 97,143,130.63 "," 40,371,844.00 "," 145,510,000 "," 116,490,000 "," 103,910,000 "," 1,043,616,250 "," 894,020,000 "
M,당년,3ASXE035N,Shoes,스니커즈,3ASXE035NK0002,169000," 5,400 ",912600000,644948.3051,CQ250500687,USD,주식회사 에스아이무역,2025-05-12,6.8397,2.84,2.9326,0.4389,4.09,0.0390625,0.8351,0.2593,9713,4032,4165,623,5808,50,1186,368," 55,351.42 "," 44,301.60 "," 39,533.20 "," 52,457,290.54 "," 21,800,795.76 "," 78,575,400 "," 62,904,600 "," 56,111,400 "," 308,936,255 "," 278,983,440 "
M,당년,3ASXE035N,Shoes,스니커즈,3ASXE035NK0003,169000," 10,100 ",1706900000,1206292.2,CQ250500688,USD,주식회사 에스아이무역,2025-05-12,6.8397,2.84,2.9326,0.4389,4.09,0.0390625,0.8351,0.2593,9713,4032,4165,623,5808,50,1186,368," 103,527.65 "," 82,860.40 "," 73,941.72 "," 98,114,561.93 "," 40,775,562.44 "," 146,965,100 "," 117,654,900 "," 104,949,100 "," 1,064,405,178 "," 911,246,240 "
M,당년,3ASXE035N,Shoes,스니커즈,3ASXE035NM0001,169000, 210 ,35490000,25081.32298,CQ250500055,USD,주식회사 에스아이무역,2025-05-02,6.8397,2.84,2.9326,0.4389,4.09,0.0390625,0.8351,0.2593,9713,4032,4165,623,5808,50,1186,368," 2,152.56 "," 1,722.84 "," 1,537.40 "," 2,040,005.74 "," 847,808.72 "," 3,055,710 "," 2,446,290 "," 2,182,110 "," 842,427 "," 1,907,816 "
M,당년,3ASXE035N,Shoes,스니커즈,3ASXE035NM0002,169000, 630 ,106470000,75243.96893,CQ250500685,USD,주식회사 에스아이무역,2025-05-12,6.8397,2.84,2.9326,0.4389,4.09,0.0390625,0.8351,0.2593,9713,4032,4165,623,5808,50,1186,368," 6,457.67 "," 5,168.52 "," 4,612.21 "," 6,120,017.23 "," 2,543,426.17 "," 9,167,130 "," 7,338,870 "," 6,546,330 "," 5,239,499 "," 7,894,228 "
M,당년,3ASXH015N,Shoes,스니커즈,3ASXH015NC0001,179000," 3,830 ",685570000,484502.7499,CQ250400813,USD,삼덕통상(주),2025-04-16,12.894,0.507,1.397,0.113,4.24,0.0390625,1.7134,1.2496,18310,720,1985,160,6021,50,2433,1774," 55,316.93 "," 25,176.12 "," 26,525.29 "," 70,134,444.72 "," 2,785,187.49 "," 78,534,150 "," 35,749,220 "," 37,648,900 "," 221,986,530 "," 135,597,787 "
M,당년,3ASXH015N,Shoes,스니커즈,3ASXH015NC0002,179000, 700 ,125300000,88551.41643,CQ250500690,USD,삼덕통상(주),2025-05-12,12.894,0.507,1.397,0.113,4.24,0.0390625,1.7134,1.2496,18310,720,1985,160,6021,50,2433,1774," 10,110.14 "," 4,601.38 "," 4,847.96 "," 12,818,305.82 "," 509,042.10 "," 14,353,500 "," 6,533,800 "," 6,881,000 "," 8,927,201 "," 10,380,566 "
M,당년,3ASXM075N,Shoes,스니커즈,3ASXM075NC0007,159000," 21,360 ",3396240000,2400174.481,CQ250200876,USD,삼덕통상(주),2025-02-26,9.468,1.919,1.392,0.163,3.622,0.0390625,0.656,0.9341,12877,2609,1893,222,4927,50,892,1271," 236,285.66 "," 135,849.60 "," 127,885.79 "," 275,071,048.22 "," 55,839,570.46 "," 321,297,120 "," 184,764,000 "," 173,891,760 "," 5,071,924,631 "," 3,053,189,856 "
M,당년,3ASXM075N,Shoes,스니커즈,3ASXM075NC0008,159000," 10,340 ",1644060000,1161882.216,CQ250500174,USD,삼덕통상(주),2025-05-07,9.468,1.919,1.392,0.163,3.622,0.0390625,0.656,0.9341,13442,2725,1978,231,5144,50,932,1327," 114,381.73 "," 65,762.40 "," 61,907.26 "," 138,999,152.37 "," 28,230,393.11 "," 162,348,340 "," 93,390,880 "," 87,879,660 "," 1,195,249,469 "," 756,530,236 "
M,당년,3ASXM075N,Shoes,스니커즈,3ASXM075NC0009,159000," 1,100 ",174900000,123604.4911,CQ250500693,USD,삼덕통상(주),2025-05-12,9.468,1.919,1.392,0.163,3.622,0.0390625,0.656,0.9341,13442,2725,1978,231,5144,50,932,1327," 12,168.27 "," 6,996.00 "," 6,585.88 "," 14,787,143.87 "," 3,003,233.31 "," 17,271,100 "," 9,935,200 "," 9,348,900 "," 14,719,396 "," 15,838,900 "
M,당년,3ASXM075N,Shoes,스니커즈,3ASXM075NC0010,159000," 25,000 ",3975000000,2809192.979,CQ250502061,USD,"Kinglike (China) Co.,Limited",2025-05-27,9.8063,2.75,0.4686,0.2,3.34,0.0390625,1.4728,0.1147,13926,3905,665,284,4743,50,2091,163," 262,849.06 "," 194,070.00 "," 99,059.06 "," 348,192,796.56 "," 97,748,187.50 "," 373,125,000 "," 275,575,000 "," 140,525,000 "," 6,631,851,563 "," 5,026,675,000 "
M,당년,3ASXM075N,Shoes,스니커즈,3ASXM075NC0011,159000," 14,320 ",2276880000,1609105.738,CQ250502063,USD,"Kinglike (China) Co.,Limited",2025-05-27,9.8063,2.75,0.4686,0.2,3.34,0.0390625,1.4728,0.1147,13926,3905,665,284,4743,50,2091,163," 150,559.94 "," 111,163.30 "," 56,741.03 "," 199,444,833.87 "," 55,990,161.80 "," 213,726,000 "," 157,849,360 "," 80,492,720 "," 2,190,744,384 "," 1,692,055,439 "
M,당년,3ASXM075N,Shoes,스니커즈,3ASXM075NC0012,159000," 14,960 ",2378640000,1681021.079,CQ250502060,USD,삼덕통상(주),2025-05-27,9.468,1.919,1.392,0.163,3.622,0.0390625,0.656,0.9341,13442,2725,1978,231,5144,50,932,1327," 165,488.46 "," 95,145.60 "," 89,567.95 "," 201,105,156.62 "," 40,843,973.02 "," 234,886,960 "," 135,118,720 "," 127,145,040 "," 2,493,853,767 "," 1,534,127,056 "
M,당년,3ASXM075N,Shoes,스니커즈,3ASXM075NC0013,159000," 15,420 ",2451780000,1732710.23,CQ250601372,USD,삼덕통상(주),2025-06-24,9.468,1.919,1.392,0.163,3.622,0.0390625,0.656,0.9341,13442,2725,1978,231,5144,50,932,1327," 170,577.00 "," 98,071.20 "," 92,322.05 "," 207,288,871.32 "," 42,099,870.58 "," 242,109,420 "," 139,273,440 "," 131,054,580 "," 2,649,001,858 "," 1,626,412,164 "
M,당년,3ASXM075N,Shoes,스니커즈,3ASXM075NC0014,159000, 400 ,63600000,44947.08767,CQ250601373,USD,삼덕통상(주),2025-06-24,9.468,1.919,1.392,0.163,3.622,0.0390625,0.656,0.9341,13442,2725,1978,231,5144,50,932,1327," 4,424.83 "," 2,544.00 "," 2,394.87 "," 5,377,143.23 "," 1,092,084.84 "," 6,280,400 "," 3,612,800 "," 3,399,600 "," 2,255,130 "," 3,978,800 "
M,당년,3ASXM075N,Shoes,스니커즈,3ASXM075ND0004,159000, 860 ,136740000,96636.23848,CQ250500695,USD,삼덕통상(주),2025-05-12,9.468,1.919,1.392,0.163,3.622,0.0390625,0.656,0.9341,13442,2725,1978,231,5144,50,932,1327," 9,513.37 "," 5,469.60 "," 5,148.96 "," 11,560,857.93 "," 2,347,982.41 "," 13,502,860 "," 7,767,520 "," 7,309,140 "," 9,224,681 "," 11,070,436 "
